player_name,player_position,player_club,Nationality,Preferred Foot,Date of Birth,XA,XG,Assists,Goals
Diego Carlos,Defender,Aston Villa,Brazil,Right,15/03/1993,0.09,0.65,0,0
Trevan Sanusi,Forward,Newcastle United,England,Right,25/04/2007,0.0,0.0,0,0
Pablo Sarabia,Midfielder,Wolverhampton Wanderers,Spain,Left,11/05/1992,1.89,2.88,2,3
Jeremy Sarmiento,Midfielder,Brighton and Hove Albion,Ecuador,Right,16/06/2002,0.0,0.0,0,0
Malang Sarr,Defender,Chelsea,France,Left,23/01/1999,0.0,0.0,0,0
Ismaïla Sarr,Forward,Crystal Palace,Senegal,Right,25/02/1998,6.74,10.72,6,8
Pape Sarr,Midfielder,Tottenham Hotspur,Senegal,Right,14/09/2002,0.79,3.72,2,3
Calum Scanlon,Defender,Liverpool,England,Left,14/02/2005,0.0,0.0,0,0
James Scanlon,Midfielder,Manchester United,Gibraltar,Right,28/09/2006,0.0,0.0,0,0
Ollie Scarles,Defender,West Ham United,England,Left,12/12/2005,0.0,0.0,0,0
Dane Scarlett,Forward,Tottenham Hotspur,England,Right,24/03/2004,0.0,0.04,1,0
Kevin Schade,Midfielder,Brentford,Germany,Right,27/11/2001,1.76,8.2,2,11
Kjell Scherpen,Goalkeeper,Brighton and Hove Albion,Netherlands,Right,23/01/2000,0.0,0.0,0,0
Jeffrey Schlupp,Midfielder,Crystal Palace,Ghana,Both,23/12/1992,0.15,0.16,0,0
Fabian Schär,Defender,Newcastle United,Switzerland,Right,20/12/1991,1.03,3.8,0,4
Alex Scott,Midfielder,Bournemouth,England,Right,21/08/2003,1.01,0.75,0,0
Kristian Sekularac,Midfielder,Fulham,Switzerland,Right,07/12/2003,0.0,0.0,0,0
Matz Sels,Goalkeeper,Nottingham Forest,Belgium,Right,26/02/1992,0.0,0.0,0,0
Antoine Semenyo,Forward,Bournemouth,Ghana,Right,07/01/2000,4.35,9.98,5,11
Marcos Senesi,Defender,Bournemouth,Argentina,Left,10/05/1997,0.49,0.84,0,0
Ryan Sessegnon,Midfielder,Fulham,England,Left,18/05/2000,1.13,1.64,2,4
Tommy Setford,Goalkeeper,Arsenal,England,Right,13/03/2006,0.0,0.0,0,0
Leo Shahar,Defender,Newcastle United,England,Right,18/03/2007,0.0,0.0,0,0
Teddy Sharman-Lowe,Goalkeeper,Chelsea,England,Right,30/03/2003,0.0,0.0,0,0
Luke Shaw,Defender,Manchester United,England,Left,12/07/1995,0.77,0.03,0,0
Jonjo Shelvey,Midfielder,Nottingham Forest,England,Right,27/02/1992,0.0,0.0,0,0
Martin Sherif,Forward,Everton,Netherlands,Left,10/06/2006,0.0,0.0,0,0
Shola Shoretire,Forward,Manchester United,England,Right,02/02/2004,0.0,0.0,0,0
Zain Silcott-Duberry,Forward,Bournemouth,England,Right,09/07/2005,0.0,0.0,0,0
Lyanco,Defender,Southampton,Brazil,Right,01/02/1997,0.0,0.0,0,0
Abdallah Sima,Forward,Brighton and Hove Albion,Senegal,Right,17/06/2001,0.0,0.0,0,0
Freddie Simmonds,Defender,Brighton and Hove Albion,England,Right,09/03/2008,0.0,0.0,0,0
Jahmai Simpson-Pusey,Defender,Manchester City,England,Right,04/11/2005,0.02,0.0,0,0
Luis Sinisterra,Forward,Bournemouth,Colombia,Right,17/06/1999,1.31,1.21,1,1
Oliver Skipp,Midfielder,Leicester City,England,Right,16/09/2000,0.0,0.0,0,0
Jacob Slater,Defender,Brighton and Hove Albion,Ireland,Left,05/10/2004,0.0,0.0,0,0
Cieran Slicker,Goalkeeper,Ipswich Town,Scotland,Right,15/09/2002,0.0,0.0,0,0
Gaga Slonina,Goalkeeper,Chelsea,United States,Right,15/05/2004,0.0,0.0,0,0
Will Smallbone,Midfielder,Southampton,Ireland,Right,21/02/2000,0.91,0.56,0,1
Adam Smith,Defender,Bournemouth,England,Right,29/04/1991,0.68,0.65,0,0
Emile Smith Rowe,Midfielder,Fulham,England,Right,28/07/2000,2.04,4.54,3,6
Fábio Silva,Forward,Wolverhampton Wanderers,Portugal,Right,19/07/2002,0.0,0.0,0,0
Douglas Luiz,Midfielder,Aston Villa,Brazil,Right,09/05/1998,0.0,0.0,0,0
Dominic Solanke,Forward,Tottenham Hotspur,England,Right,14/09/1997,1.15,10.97,3,9
Carlos Soler,Midfielder,West Ham United,Spain,Right,02/01/1997,1.9,1.85,1,1
Julio Soler,Defender,Bournemouth,Argentina,Left,16/02/2005,0.0,0.0,0,0
Manor Solomon,Forward,Tottenham Hotspur,Israel,Both,24/07/1999,0.0,0.0,0,0
Son Heung-Min,Forward,Tottenham Hotspur,South Korea,Both,08/07/1992,5.13,7.35,9,7
Ramón Sosa,Forward,Nottingham Forest,Paraguay,Right,31/08/1999,0.36,1.01,0,1
Tomás Soucek,Midfielder,West Ham United,Czech Republic,Right,27/02/1995,1.26,6.9,1,9
Boubakary Soumaré,Midfielder,Leicester City,France,Right,27/02/1999,1.03,0.26,0,0
Lino Sousa,Defender,Aston Villa,England,Left,19/01/2005,0.0,0.0,0,0
Harry Souttar,Defender,Leicester City,Australia,Right,22/10/1998,0.0,0.0,0,0
Djed Spence,Defender,Tottenham Hotspur,England,Right,09/08/2000,1.36,0.56,2,1
Marko Stamenic,Midfielder,Nottingham Forest,New Zealand,Right,19/02/2002,0.0,0.0,0,0
Jay Stansfield,Forward,Fulham,England,Right,24/11/2002,0.0,0.0,0,0
Ellis Stanton,Midfielder,Newcastle United,England,n/a,19/02/2005,0.0,0.0,0,0
Jason Steele,Goalkeeper,Brighton and Hove Albion,England,Right,18/08/1990,0.0,0.0,0,0
Jack Stephens,Defender,Southampton,England,Right,27/01/1994,0.28,0.57,0,1
Luca Stephenson,Midfielder,Liverpool,England,Right,17/09/2003,0.0,0.0,0,0
Raheem Sterling,Forward,Arsenal,England,Both,08/12/1994,0.0,0.0,2,0
Finley Stevens,Defender,Brentford,Wales,Right,10/04/2003,0.0,0.0,0,0
Ross Stewart,Forward,Southampton,Scotland,Right,11/07/1996,0.05,1.1,0,1
Jakub Stolarczyk,Goalkeeper,Leicester City,Poland,Right,19/12/2000,0.0,0.0,0,0
John Stones,Defender,Manchester City,England,Right,28/05/1994,0.18,0.43,0,2
Thomas Strakosha,Goalkeeper,Brentford,Albania,Right,19/03/1995,0.0,0.0,0,0
Jørgen Strand Larsen,Forward,Wolverhampton Wanderers,Norway,Right,06/02/2000,1.04,10.27,4,14
Zak Sturge,Defender,Chelsea,England,Left,15/06/2004,0.0,0.0,0,0
Ronnie Stutter,Forward,Chelsea,England,n/a,06/01/2005,0.0,0.0,0,0
Yukinari Sugawara,Defender,Southampton,Japan,Right,28/06/2000,2.46,0.49,1,1
Kamaldeen Sulemana,Midfielder,Southampton,Ghana,Right,15/02/2002,0.85,1.49,1,1
Crysencio Summerville,Forward,West Ham United,Netherlands,Right,30/10/2001,1.73,1.63,1,1
Mahamadou Susoho,Midfielder,Manchester City,Spain,Right,20/01/2005,0.0,0.0,0,0
James Sweet,Defender,Arsenal,Wales,n/a,03/11/2003,0.0,0.0,0,0
Sil Swinkels,Defender,Aston Villa,Netherlands,Right,06/01/2004,0.0,0.0,0,0
Kamarai Swyer,Midfielder,West Ham United,England,Right,04/12/2002,0.0,0.0,0,0
Freddie Symonds,Defender,Brighton and Hove Albion,n/a,n/a,n/a,0.0,0.0,0,0
Sam Szmodics,Midfielder,Ipswich Town,Ireland,Right,24/09/1995,0.46,3.41,0,4
Dominik Szoboszlai,Midfielder,Liverpool,Hungary,Right,25/10/2000,5.88,7.34,6,6
Robert Sánchez,Goalkeeper,Chelsea,Spain,Left,18/11/1997,0.0,0.0,0,0
Rento Takaoka,Forward,Southampton,Japan,n/a,12/03/2007,0.0,0.0,0,0
Devan Tanton,Defender,Fulham,Colombia,n/a,03/01/2004,0.0,0.0,0,0
Matt Targett,Defender,Newcastle United,England,Left,18/09/1995,0.08,0.0,0,0
James Tarkowski,Defender,Everton,England,Right,19/11/1992,2.35,1.31,1,1
Charlie Tasker,Defender,Brighton and Hove Albion,England,n/a,24/02/2006,0.0,0.0,0,0
Jimi Tauriainen,Midfielder,Chelsea,Finland,Left,08/03/2004,0.0,0.0,0,0
André Gomes,Midfielder,Everton,Portugal,Right,30/07/1993,0.0,0.0,0,0
Chiquinho,Forward,Wolverhampton Wanderers,Portugal,Right,05/02/2000,0.05,0.0,0,0
Marcus Tavernier,Midfielder,Bournemouth,England,Left,22/03/1999,3.65,5.48,5,3
Charlie Taylor,Defender,Southampton,England,Left,18/09/1993,0.15,0.0,0,0
Jack Taylor,Midfielder,Ipswich Town,Ireland,Right,23/06/1998,0.8,0.74,0,1
Tom Taylor,Midfielder,Ipswich Town,n/a,n/a,n/a,0.0,0.0,0,0
Diogo Jota,Forward,Liverpool,Portugal,Right,04/12/1996,1.13,7.92,3,6
Mathys Tel,Forward,Tottenham Hotspur,France,Right,27/04/2005,1.51,2.98,1,2
Kenny Tete,Defender,Fulham,Netherlands,Right,09/10/1995,0.67,1.36,2,0
Luke Thomas,Defender,Leicester City,England,Left,10/06/2001,0.51,0.36,0,0
Silko Thomas,Forward,Leicester City,England,Left,25/06/2004,0.0,0.0,0,0
Ciaran Thompson,Defender,Newcastle United,England,n/a,17/10/2004,0.0,0.0,0,0
Youri Tielemans,Midfielder,Aston Villa,Belgium,Right,07/05/1997,5.65,3.32,7,3
Kieran Tierney,Defender,Arsenal,Scotland,Left,05/06/1997,0.73,0.36,0,1
Jurriën Timber,Defender,Arsenal,Netherlands,Right,17/06/2001,1.27,1.22,3,1
Jean-Clair Todibo,Defender,West Ham United,France,Right,30/12/1999,0.1,0.36,0,0
Harry Toffolo,Defender,Nottingham Forest,England,Left,19/08/1995,0.02,0.02,0,0
Lucas Paquetá,Midfielder,West Ham United,Brazil,Left,27/08/1997,3.29,5.32,0,4
Takehiro Tomiyasu,Defender,Arsenal,Japan,Both,05/11/1998,0.0,0.18,0,0
James Tomkins,Defender,Crystal Palace,England,n/a,29/03/1989,0.0,0.0,0,0
Sandro Tonali,Midfielder,Newcastle United,Italy,Right,08/05/2000,2.76,4.4,2,4
Ivan Toney,Forward,Brentford,England,n/a,16/03/1996,0.0,0.0,0,0
Pau Torres,Defender,Aston Villa,Spain,Left,16/01/1997,0.44,0.52,0,0
Conor Townsend,Defender,Ipswich Town,England,Left,04/03/1993,0.24,0.03,1,0
Hamed Traorè,Midfielder,Bournemouth,Cote d’Ivoire,Right,16/02/2000,0.0,0.0,0,0
Adama Traoré,Forward,Fulham,Spain,Right,25/01/1996,4.53,4.0,7,2
Boubacar Traoré,Midfielder,Wolverhampton Wanderers,Mali,Right,20/08/2001,0.0,0.0,0,0
Mark Travers,Goalkeeper,Bournemouth,Ireland,Right,18/05/1999,0.0,0.0,0,0
Lewis Travis,Midfielder,Ipswich Town,England,Right,16/10/1997,0.0,0.0,0,0
Ryan Trevitt,Midfielder,Brentford,England,Right,12/03/2003,0.0,0.0,0,0
André,Midfielder,Wolverhampton Wanderers,Brazil,Right,16/07/2001,0.66,0.42,0,0
Kieran Trippier,Defender,Newcastle United,England,Right,19/09/1990,1.45,0.12,3,0
Leandro Trossard,Forward,Arsenal,Belgium,Right,04/12/1994,4.11,7.21,7,8
Kostas Tsimikas,Defender,Liverpool,Greece,Left,12/05/1996,2.32,0.38,1,0
Axel Tuanzebe,Defender,Ipswich Town,DR Congo,Right,14/11/1997,0.28,0.2,1,0
Matt Turner,Goalkeeper,Crystal Palace,United States,Right,24/06/1994,0.0,0.0,0,0
Jay Turner-Cooke,Midfielder,Newcastle United,England,Left,31/12/2003,0.0,0.0,0,0
Ed Turns,Defender,Brighton and Hove Albion,Wales,Left,18/10/2002,0.0,0.0,0,0
Harry Tyrer,Goalkeeper,Everton,England,Right,06/12/2001,0.0,0.0,0,0
Destiny Udogie,Defender,Tottenham Hotspur,Italy,Left,28/11/2002,1.2,0.3,1,0
Manuel Ugarte,Midfielder,Manchester United,Uruguay,Right,11/04/2001,0.69,1.01,2,1
Lesley Ugochukwu,Midfielder,Southampton,France,Right,26/03/2004,0.0,0.0,1,1
Franco Umeh-Chibueze,Forward,Crystal Palace,Ireland,Left,26/01/2005,0.0,0.0,0,0
Deniz Undav,Forward,Brighton and Hove Albion,Germany,Right,19/07/1996,0.0,0.0,0,0
Hákon Valdimarsson,Goalkeeper,Brentford,Iceland,Right,13/10/2001,0.0,0.0,0,0
Harvey Vale,Midfielder,Chelsea,England,Left,11/09/2003,0.0,0.0,0,0
Raphaël Varane,Defender,Manchester United,France,Right,25/04/1993,0.0,0.0,0,0
Jamie Vardy,Forward,Leicester City,England,Right,11/01/1987,2.57,11.22,4,9
Nuno Tavares,Defender,Arsenal,Portugal,Left,26/01/2000,0.0,0.0,0,0
Joël Veltman,Defender,Brighton and Hove Albion,Netherlands,Right,15/01/1992,1.33,0.47,0,0
Bart Verbruggen,Goalkeeper,Brighton and Hove Albion,Netherlands,Right,18/08/2002,0.0,0.0,1,0
Jannik Vestergaard,Defender,Leicester City,Denmark,Left,03/08/1992,0.11,0.1,0,0
Guglielmo Vicario,Goalkeeper,Tottenham Hotspur,Italy,Right,07/10/1996,0.0,0.0,0,0
Odysseas Vlachodimos,Goalkeeper,Newcastle United,Greece,Right,26/04/1994,0.0,0.0,0,0
Alejo Véliz,Forward,Tottenham Hotspur,Argentina,Right,19/09/2003,0.0,0.0,0,0
Radek Vítek,Goalkeeper,Manchester United,Czech Republic,Right,24/10/2003,0.0,0.0,0,0
Kyle Walker,Defender,Manchester City,England,Right,28/05/1990,1.34,0.14,0,0
Kyle Walker-Peters,Defender,Southampton,England,Right,13/04/1997,2.3,0.84,2,0
Reggie Walsh,Midfielder,Chelsea,England,n/a,20/10/2008,0.0,0.0,0,0
Reuell Walters,Defender,Arsenal,England,Right,16/12/2004,0.0,0.0,0,0
Christian Walton,Goalkeeper,Ipswich Town,England,Left,09/11/1995,0.0,0.0,0,0
Aaron Wan-Bissaka,Defender,West Ham United,England,Right,26/11/1997,2.78,1.19,5,2
Joel Ward,Defender,Crystal Palace,England,Right,29/10/1989,0.01,0.0,0,0
Danny Ward,Goalkeeper,Leicester City,Wales,Right,22/06/1993,0.0,0.0,0,0
James Ward-Prowse,Midfielder,West Ham United,England,Right,01/11/1994,1.81,1.65,2,1
Lewis Warrington,Midfielder,Everton,England,Right,10/10/2002,0.0,0.0,0,0
Ollie Watkins,Forward,Aston Villa,England,Right,30/12/1995,2.07,15.38,8,16
Adam Webster,Defender,Brighton and Hove Albion,England,Right,04/01/1995,0.27,0.25,0,0
Jensen Weir,Midfielder,Brighton and Hove Albion,England,Right,31/01/2002,0.0,0.0,0,0
Danny Welbeck,Forward,Brighton and Hove Albion,England,Right,26/11/1990,1.38,9.57,4,10
Reece Welch,Defender,Everton,England,n/a,19/09/2003,0.0,0.0,0,0
Jack Wells-Morrison,Midfielder,Crystal Palace,England,n/a,18/02/2004,0.0,0.0,0,0
Timo Werner,Forward,Tottenham Hotspur,Germany,Right,06/03/1996,1.52,0.98,3,0
Adam Wharton,Midfielder,Crystal Palace,England,Left,06/02/2004,2.18,0.37,2,0
Ethan Wheatley,Forward,Manchester United,England,Right,20/01/2006,0.0,0.0,0,0
Ben White,Defender,Arsenal,England,Right,08/10/1997,1.41,0.46,2,0
Joe White,Midfielder,Newcastle United,England,Left,01/10/2002,0.0,0.0,0,0
Alfie Whiteman,Goalkeeper,Tottenham Hotspur,England,Right,02/10/1998,0.0,0.0,0,0
Matthew Whittingham,Midfielder,Wolverhampton Wanderers,England,Left,21/10/2004,0.0,0.0,0,0
Joe Whitworth,Goalkeeper,Crystal Palace,England,Right,29/02/2004,0.0,0.0,0,0
Mats Wieffer,Midfielder,Brighton and Hove Albion,Netherlands,Right,16/11/1999,1.01,0.75,4,1
Caleb Wiley,Defender,Chelsea,United States,Left,22/12/2004,0.0,0.0,0,0
Neco Williams,Defender,Nottingham Forest,Wales,Right,13/04/2001,1.53,2.3,3,1
Rhys Williams,Defender,Liverpool,England,Right,03/02/2001,0.0,0.0,0,0
Brandon Williams,Defender,Manchester United,England,n/a,03/09/2000,0.0,0.0,0,0
Dylan Williams,Defender,Chelsea,England,n/a,13/09/2003,0.0,0.0,0,0
Ethan Williams,Midfielder,Manchester United,England,n/a,14/11/2005,0.0,0.0,0,0
Luca Williams-Barnett,Forward,Tottenham Hotspur,England,Both,01/04/2008,0.0,0.0,0,0
Joe Willock,Midfielder,Newcastle United,England,Right,20/08/1999,0.93,1.63,2,0
Harry Wilson,Midfielder,Fulham,Wales,Left,22/03/1997,1.17,4.2,1,6
Kaiden Wilson,Defender,Chelsea,England,Right,02/09/2005,0.0,0.0,0,0
Callum Wilson,Forward,Newcastle United,England,Both,27/02/1992,0.09,0.38,0,0
Thomas Wilson-Brown,Defender,Leicester City,England,Left,05/10/2004,0.0,0.0,0,0
Josh Wilson-Esbrand,Defender,Manchester City,England,Left,26/12/2002,0.0,0.0,0,0
Harry Winks,Midfielder,Leicester City,England,Right,02/02/1996,1.53,0.22,2,0
Ben Winterbottom,Goalkeeper,Brentford,England,Left,16/07/2001,0.0,0.0,0,0
Ben Winterburn,Midfielder,Bournemouth,England,Right,04/09/2004,0.0,0.0,0,0
Yoane Wissa,Midfielder,Brentford,DR Congo,Right,03/09/1996,1.83,18.59,4,19
Nathan Wood,Defender,Southampton,England,Right,31/05/2002,0.05,0.23,0,0
Chris Wood,Forward,Nottingham Forest,New Zealand,Right,07/12/1991,1.52,13.35,3,20
Luke Woolfenden,Defender,Ipswich Town,England,Right,21/10/1998,0.05,0.03,0,0
Joe Worrall,Defender,Nottingham Forest,England,Right,10/01/1997,0.0,0.0,0,0
James Wright,Goalkeeper,Aston Villa,England,n/a,02/12/2004,0.0,0.0,0,0
Jacob Wright,Midfielder,Manchester City,England,Right,21/09/2005,0.0,0.0,0,0
Malick Yalcouyé,Midfielder,Brighton and Hove Albion,Cote d’Ivoire,Right,18/11/2005,0.0,0.0,0,0
Yang Min-Hyeok,Forward,Tottenham Hotspur,South Korea,Right,16/04/2006,0.0,0.0,0,0
Yehor Yarmoliuk,Midfielder,Brentford,Ukraine,Both,01/03/2004,0.91,0.61,0,0
Ryan Yates,Midfielder,Nottingham Forest,England,Right,21/11/1997,0.5,2.3,1,2
Tony Yogane,Midfielder,Brentford,England,Right,24/09/2005,0.0,0.0,0,0
Leny Yoro,Defender,Manchester United,France,Right,13/11/2005,0.17,0.7,0,0
Ashley Young,Defender,Everton,England,Both,09/07/1985,2.91,0.27,3,1
Ranel Young,Forward,Liverpool,England,Right,26/12/2005,0.0,0.0,0,0
Kadan Young,Forward,Aston Villa,England,Right,19/01/2006,0.0,0.0,0,0
Illia Zabarnyi,Defender,Bournemouth,Ukraine,Right,01/09/2002,0.76,1.27,1,0
Nicolò Zaniolo,Midfielder,Aston Villa,Italy,Left,02/07/1999,0.0,0.0,0,0
Oleksandr Zinchenko,Defender,Arsenal,Ukraine,Left,15/12/1996,0.52,0.65,1,0
Joshua Zirkzee,Forward,Manchester United,Netherlands,Right,22/05/2001,1.07,4.82,1,3
Kurt Zouma,Defender,West Ham United,France,Right,27/10/1994,0.0,0.0,0,0
Oliwier Zych,Goalkeeper,Aston Villa,Poland,Right,28/06/2004,0.0,0.0,0,0
Diego Moreira,Forward,Chelsea,Belgium,Left,06/08/2004,0.0,0.0,0,0
Eric da Silva Moreira,Forward,Nottingham Forest,Germany,Right,03/05/2006,0.0,0.0,0,0
Felipe,Defender,Nottingham Forest,Brazil,Right,16/05/1989,0.0,0.0,0,0
Richarlison,Forward,Tottenham Hotspur,Brazil,Right,10/05/1997,0.61,3.72,1,4
Marcelo Pitaluga,Goalkeeper,Liverpool,Brazil,n/a,20/12/2002,0.0,0.0,0,0
Gabriel Jesus,Forward,Arsenal,Brazil,Right,03/04/1997,0.52,2.99,0,3
Matthijs de Ligt,Defender,Manchester United,Netherlands,Right,12/08/1999,0.27,2.46,0,2
Evanilson,Forward,Bournemouth,Brazil,Both,06/10/1999,1.78,12.49,1,10
Vitor Reis,Defender,Manchester City,Brazil,Right,12/01/2006,0.0,0.0,0,0
Deivid Washington,Forward,Chelsea,Brazil,Right,05/06/2005,0.0,0.0,0,0
Antony,Forward,Manchester United,Brazil,Left,24/02/2000,0.21,1.02,0,0
Rúben Dias,Defender,Manchester City,Portugal,Right,14/05/1997,1.19,1.5,0,0
Gabriel Magalhães,Defender,Arsenal,Brazil,Left,19/12/1997,1.2,2.61,1,3
Carlos Miguel,Goalkeeper,Nottingham Forest,Brazil,Left,09/10/1998,0.0,0.0,0,0
Danilo,Midfielder,Nottingham Forest,Brazil,Left,29/04/2001,0.02,0.0,0,0
Igor Julio,Defender,Brighton and Hove Albion,Brazil,Left,07/02/1998,0.27,0.05,0,0
Virgil van Dijk,Defender,Liverpool,Netherlands,Right,08/07/1991,0.98,2.24,1,3
Jan Paul van Hecke,Defender,Brighton and Hove Albion,Netherlands,Right,08/06/2000,1.44,1.34,1,1
Donny van de Beek,Midfielder,Manchester United,Netherlands,Right,18/04/1997,0.0,0.0,0,0
Micky van de Ven,Defender,Tottenham Hotspur,Netherlands,Left,19/04/2001,0.7,0.57,2,0
Sepp van den Berg,Defender,Brentford,Netherlands,Right,20/12/2001,0.0,0.0,0,0
Edson Álvarez,Midfielder,West Ham United,Mexico,Both,24/10/1997,0.89,0.38,1,0
Julián Álvarez,Forward,Manchester City,Argentina,Right,31/01/2000,0.0,0.0,0,0
Odsonne Édouard,Forward,Leicester City,France,Right,16/01/1998,0.02,0.39,0,0
Martin Ødegaard,Midfielder,Arsenal,Norway,Left,17/12/1998,6.66,4.81,8,3
Enes Ünal,Forward,Bournemouth,Turkey,Right,10/05/1997,0.26,2.74,1,2
